airpol,src_crf,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
GHG,TOTX4_MEMONIA,I90,AT	100.0 	104.7 	96.6 	97.2 	97.5 	101.7 	105.8 	105.4 	104.6 	102.6 	103.0 	107.8 	109.9 	116.5 	116.6 	118.3 	115.4 	112.1 	111.3 	102.6 	108.5 	106.0 	102.4 	102.9 	98.4 	101.4 	102.8 	105.6 	101.8 	103.7 	93.8 	98.5 
GHG,TOTX4_MEMONIA,I90,BE	100.0 	101.4 	101.1 	100.3 	103.4 	105.0 	107.8 	102.3 	106.1 	102.3 	103.1 	101.8 	101.3 	101.8 	102.2 	100.0 	98.3 	96.1 	96.3 	87.5 	92.5 	85.7 	83.6 	83.5 	79.8 	82.8 	81.8 	81.7 	82.4 	81.7 	74.4 	77.5 
GHG,TOTX4_MEMONIA,I90,BG	100.0 	81.8 	76.5 	76.1 	71.8 	73.4 	73.5 	70.1 	66.0 	58.7 	57.9 	60.8 	58.3 	63.4 	62.5 	63.2 	63.9 	67.8 	66.5 	57.5 	60.1 	65.5 	60.4 	55.2 	58.3 	61.2 	58.7 	60.7 	56.4 	54.9 	48.6 	54.6 
GHG,TOTX4_MEMONIA,I90,CH	100.0 	103.1 	102.9 	98.7 	97.1 	98.9 	100.3 	98.4 	101.3 	101.5 	100.6 	102.7 	99.4 	100.5 	101.1 	102.3 	102.0 	99.1 	102.0 	99.2 	102.2 	95.7 	98.1 	99.7 	93.0 	92.4 	93.3 	91.9 	89.9 	89.6 	78.7 	81.4 
GHG,TOTX4_MEMONIA,I90,CY	100.0 	110.0 	116.7 	119.3 	123.5 	123.6 	128.7 	129.9 	135.7 	140.2 	144.7 	146.2 	149.3 	156.5 	158.4 	159.2 	163.4 	168.3 	172.1 	167.7 	162.8 	158.4 	149.6 	137.5 	143.4 	143.8 	152.8 	157.6 	155.9 	156.9 	139.7 	145.9 
GHG,TOTX4_MEMONIA,I90,CZ	100.0 	90.9 	88.0 	84.6 	80.2 	79.7 	81.3 	79.0 	75.9 	70.9 	75.9 	75.7 	73.8 	75.4 	76.0 	75.0 	75.7 	76.5 	74.0 	69.2 	70.6 	69.8 	67.7 	65.0 	64.0 	64.7 	65.5 	65.9 	65.1 	62.3 	56.6 	59.3 
GHG,TOTX4_MEMONIA,I90,DE	100.0 	96.3 	92.5 	91.8 	90.4 	89.9 	91.3 	88.6 	86.7 	84.0 	83.9 	85.0 	83.3 	83.0 	81.6 	79.8 	80.4 	78.4 	78.4 	73.1 	75.7 	73.7 	74.3 	75.9 	72.7 	72.9 	73.2 	72.1 	69.4 	65.3 	59.0 	61.6 
GHG,TOTX4_MEMONIA,I90,DK	100.0 	114.4 	106.4 	109.5 	115.1 	111.2 	129.2 	116.1 	110.9 	107.3 	101.5 	103.7 	102.6 	109.6 	101.8 	96.1 	106.6 	100.3 	95.4 	91.2 	91.5 	84.5 	78.3 	80.7 	75.2 	71.4 	74.4 	71.4 	71.4 	66.2 	59.8 	61.6 
GHG,TOTX4_MEMONIA,I90,EE	100.0 	92.9 	67.5 	54.0 	55.1 	49.8 	52.1 	51.5 	47.1 	44.3 	43.4 	44.4 	43.0 	47.8 	48.2 	47.7 	46.2 	55.0 	49.9 	41.2 	52.5 	52.5 	49.9 	54.5 	52.5 	44.9 	48.9 	52.2 	50.1 	36.5 	28.4 	31.6 
GHG,TOTX4_MEMONIA,I90,EL	100.0 	99.7 	101.0 	100.7 	103.6 	105.4 	108.2 	112.6 	117.9 	118.2 	121.3 	122.2 	122.2 	126.5 	127.1 	130.9 	127.8 	130.4 	127.2 	120.2 	114.4 	111.7 	108.3 	99.3 	96.4 	92.8 	89.6 	93.5 	90.9 	84.7 	72.1 	75.2 
GHG,TOTX4_MEMONIA,I90,ES	100.0 	102.8 	106.2 	102.7 	108.4 	114.1 	111.4 	116.4 	119.8 	129.0 	134.3 	134.0 	140.2 	142.9 	148.6 	154.0 	151.9 	155.8 	144.4 	130.6 	125.6 	126.0 	123.4 	114.2 	114.9 	119.1 	115.5 	120.4 	118.8 	112.5 	95.3 	101.6 
GHG,TOTX4_MEMONIA,I90,EU27_2020	100.0 	97.8 	94.9 	93.3 	92.9 	94.0 	95.9 	94.5 	93.8 	92.4 	92.2 	93.2 	92.8 	94.5 	94.7 	94.3 	94.3 	93.7 	91.8 	85.2 	87.0 	84.8 	83.3 	81.5 	78.7 	79.7 	79.9 	80.5 	78.9 	75.7 	68.3 	72.0 
GHG,TOTX4_MEMONIA,I90,FI	100.0 	97.1 	95.0 	98.0 	105.8 	100.7 	109.1 	107.3 	102.2 	101.4 	98.7 	106.1 	109.4 	120.0 	115.0 	98.4 	114.4 	112.4 	101.3 	96.0 	107.0 	96.7 	88.9 	89.6 	83.7 	78.9 	82.8 	79.1 	80.8 	76.6 	67.4 	67.4 
GHG,TOTX4_MEMONIA,I90,FR	100.0 	104.7 	103.2 	99.3 	97.9 	99.0 	102.5 	101.1 	103.8 	103.2 	102.2 	103.2 	102.1 	102.9 	103.0 	103.3 	101.5 	99.8 	98.9 	94.7 	95.4 	91.0 	91.3 	91.1 	85.3 	86.1 	86.4 	87.0 	83.7 	82.1 	73.1 	77.2 
GHG,TOTX4_MEMONIA,I90,HR	100.0 	78.0 	72.0 	72.3 	69.7 	71.8 	73.2 	77.6 	78.0 	82.0 	80.9 	84.6 	87.9 	92.5 	92.6 	94.3 	95.6 	100.1 	97.3 	90.3 	89.1 	88.2 	82.8 	79.1 	76.8 	78.1 	78.9 	81.9 	78.8 	79.5 	75.3 	77.4 
GHG,TOTX4_MEMONIA,I90,HU	100.0 	93.3 	83.0 	84.0 	83.1 	81.9 	84.2 	82.6 	82.1 	82.6 	79.7 	81.5 	79.7 	82.7 	81.6 	81.5 	80.1 	78.4 	76.3 	69.8 	70.4 	68.7 	65.0 	62.0 	62.4 	65.7 	66.3 	68.9 	69.0 	68.7 	66.3 	67.6 
GHG,TOTX4_MEMONIA,I90,IE	100.0 	101.6 	101.4 	103.2 	105.4 	108.0 	111.6 	114.5 	119.2 	121.8 	126.1 	130.5 	127.5 	128.3 	126.8 	130.5 	130.3 	128.6 	127.2 	116.0 	115.2 	107.4 	108.8 	108.8 	108.4 	113.3 	117.4 	117.2 	118.2 	113.7 	106.2 	111.8 
GHG,TOTX4_MEMONIA,I90,IS	100.0 	94.8 	92.6 	94.6 	93.2 	97.2 	99.6 	104.2 	108.8 	115.0 	117.0 	112.8 	114.2 	113.8 	117.7 	114.9 	131.2 	139.4 	147.0 	137.0 	135.4 	131.1 	131.5 	133.2 	135.1 	139.7 	144.5 	152.6 	158.0 	145.7 	122.6 	130.1 
GHG,TOTX4_MEMONIA,I90,IT	100.0 	100.4 	100.3 	99.0 	97.9 	103.0 	102.1 	103.5 	106.0 	107.2 	108.0 	108.4 	109.3 	113.2 	114.3 	114.6 	112.8 	112.0 	109.5 	98.9 	101.2 	98.9 	95.3 	88.5 	84.5 	86.6 	86.2 	85.3 	84.8 	82.7 	73.9 	80.4 
GHG,TOTX4_MEMONIA,I90,LT	100.0 	104.2 	64.4 	51.6 	48.7 	46.6 	48.6 	47.7 	49.5 	43.7 	40.4 	42.0 	42.7 	43.1 	44.8 	46.6 	47.3 	51.4 	49.6 	41.1 	43.1 	43.9 	43.9 	41.6 	41.4 	42.1 	42.3 	42.6 	42.1 	42.5 	41.9 	42.2 
GHG,TOTX4_MEMONIA,I90,LU	100.0 	105.0 	103.1 	104.3 	98.7 	81.2 	82.0 	78.0 	72.3 	76.7 	80.8 	85.3 	91.8 	95.6 	106.9 	109.0 	107.1 	103.3 	102.5 	98.0 	102.6 	101.1 	98.5 	94.6 	91.5 	89.1 	88.5 	91.4 	94.6 	95.7 	81.4 	85.9 
GHG,TOTX4_MEMONIA,I90,LV	100.0 	93.1 	74.1 	61.0 	53.5 	48.3 	48.6 	46.5 	44.5 	41.5 	39.1 	41.3 	41.2 	42.1 	42.0 	42.7 	44.5 	46.4 	44.9 	42.3 	46.5 	43.5 	42.9 	42.6 	42.1 	42.2 	42.4 	42.7 	44.7 	44.3 	40.6 	41.8 
GHG,TOTX4_MEMONIA,I90,MT	100.0 	94.4 	97.7 	119.2 	113.5 	107.0 	110.1 	111.8 	110.4 	112.8 	108.9 	116.9 	116.9 	124.8 	121.7 	115.6 	117.3 	121.0 	117.0 	111.7 	115.3 	115.6 	121.3 	110.6 	111.5 	88.1 	79.4 	87.0 	88.9 	94.2 	81.7 	84.4 
GHG,TOTX4_MEMONIA,I90,NL	100.0 	103.6 	104.1 	104.5 	104.9 	105.4 	110.2 	106.8 	107.1 	101.9 	101.1 	101.5 	100.7 	100.9 	101.9 	99.5 	97.3 	96.7 	96.7 	93.8 	99.0 	92.9 	90.8 	90.7 	87.3 	90.6 	91.0 	90.0 	87.7 	85.1 	75.4 	77.0 
GHG,TOTX4_MEMONIA,I90,NO	100.0 	95.4 	92.5 	96.3 	100.0 	100.6 	106.4 	106.6 	106.8 	109.0 	107.7 	110.0 	107.4 	108.7 	109.6 	107.6 	108.0 	111.4 	108.5 	103.8 	108.8 	107.1 	106.2 	106.9 	107.7 	108.4 	106.6 	105.2 	105.4 	102.0 	96.4 	95.6 
GHG,TOTX4_MEMONIA,I90,PL	100.0 	97.6 	95.1 	95.1 	93.8 	94.2 	97.1 	94.9 	88.5 	86.0 	83.1 	82.8 	80.7 	83.5 	84.6 	84.6 	87.8 	87.6 	86.3 	82.4 	86.1 	85.8 	84.1 	83.3 	80.6 	81.2 	83.5 	86.7 	86.8 	82.1 	78.5 	84.6 
