,Jahr,Belgien,Bulgarien,Deutschland,Dänemark,EU27_2020,Estland,Finnland,Frankreich,Griechenland,Irland,Island,Italien,Kroatien,Lettland,Litauen,Luxemburg,Malta,Niederlande,Norwegen,Polen,Portugal,Rumänien,Schweden,Schweiz,Slowakei,Slowenien,Spanien,Tschechien,Ungarn,Zypern,Österreich
0,1990-01-01,14.9,11.4,15.9,14.3,11.8,25.7,14.5,9.4,10.4,16.1,15.3,9.3,6.7,9.9,13.1,34.4,8.0,15.2,12.2,12.5,6.1,11.1,8.5,8.7,13.9,9.4,7.5,19.5,9.2,11.0,10.4
1,1991-01-01,15.1,9.4,15.2,16.3,11.5,24.0,14.0,9.8,10.3,16.3,14.3,9.3,5.3,9.2,13.7,35.6,7.3,15.6,11.6,12.1,6.3,9.2,8.4,8.9,12.2,8.7,7.7,17.8,8.6,11.8,10.8
2,1992-01-01,15.0,8.9,14.5,15.1,11.1,17.8,13.6,9.6,10.3,16.2,13.8,9.3,5.0,7.5,8.4,34.5,7.5,15.6,11.2,11.8,6.7,8.6,8.3,8.7,11.1,8.7,7.9,17.2,7.6,12.2,9.8
3,1993-01-01,14.8,9.0,14.3,15.5,10.9,14.6,14.0,9.2,10.2,16.4,14.0,9.2,5.0,6.3,6.8,34.4,9.1,15.5,11.6,11.8,6.6,8.1,8.3,8.3,10.4,8.9,7.6,16.5,7.7,12.1,9.8
4,1994-01-01,15.2,8.5,14.0,16.2,10.8,15.2,15.0,9.1,10.5,16.7,13.7,9.1,4.8,5.6,6.5,32.1,8.5,15.5,12.0,11.6,6.6,8.0,8.6,8.1,9.9,9.1,8.0,15.6,7.7,12.3,9.8
5,1995-01-01,15.4,8.7,13.9,15.6,10.9,14.0,14.2,9.1,10.6,17.0,14.2,9.5,5.0,5.1,6.2,26.1,8.0,15.5,12.0,11.6,7.1,8.3,8.5,8.2,9.9,9.5,8.4,15.5,7.6,12.1,10.2
6,1996-01-01,15.8,8.8,14.1,18.0,11.1,14.9,15.4,9.4,10.9,17.4,14.5,9.4,5.1,5.2,6.6,26.0,8.2,16.1,12.6,12.0,6.8,8.5,8.9,8.3,9.9,9.8,8.2,15.9,7.8,12.4,10.6
7,1997-01-01,15.0,8.4,13.6,16.1,10.9,14.9,15.1,9.3,11.2,17.7,15.0,9.6,5.5,5.0,6.5,24.4,8.3,15.6,12.6,11.7,7.1,8.2,8.4,8.1,9.8,10.1,8.5,15.4,7.7,12.3,10.6
8,1998-01-01,15.5,8.0,13.3,15.3,10.8,13.7,14.3,9.5,11.7,18.2,15.5,9.8,5.5,4.9,6.8,22.3,8.1,15.5,12.5,10.9,7.6,7.5,8.4,8.3,9.7,9.9,8.7,14.8,7.6,12.7,10.5
9,1999-01-01,14.9,7.1,12.9,14.8,10.6,12.9,14.2,9.4,11.7,18.4,16.2,9.9,5.8,4.6,6.0,23.4,8.2,14.6,12.7,10.6,8.3,6.7,8.1,8.3,9.4,9.6,9.3,13.9,7.7,13.0,10.3
10,2000-01-01,15.0,7.1,12.9,13.9,10.6,12.5,13.8,9.2,12.0,18.8,16.2,10.0,5.8,4.3,5.6,24.3,7.9,14.4,12.5,10.3,8.2,6.4,7.9,8.2,9.1,9.5,9.7,14.9,7.5,13.3,10.3
11,2001-01-01,14.7,7.6,13.0,14.2,10.7,12.9,14.8,9.2,12.0,19.1,15.4,10.0,6.3,4.6,5.9,25.3,8.4,14.4,12.7,10.3,8.1,6.6,8.0,8.3,9.5,10.1,9.6,14.9,7.6,13.3,10.7
12,2002-01-01,14.6,7.4,12.8,14.0,10.6,12.6,15.2,9.1,11.9,18.4,15.5,10.1,6.5,4.7,6.0,27.0,8.3,14.2,12.3,10.0,8.5,6.8,8.0,8.0,9.3,10.2,9.9,14.6,7.5,13.4,10.9
13,2003-01-01,14.6,8.1,12.7,14.9,10.8,14.1,16.6,9.1,12.3,18.2,15.3,10.4,6.9,4.8,6.1,27.8,8.8,14.1,12.4,10.4,8.0,7.2,8.0,8.0,9.3,10.1,9.9,14.9,7.8,13.9,11.5
14,2004-01-01,14.6,8.1,12.5,13.8,10.7,14.3,15.9,9.0,12.4,17.7,15.7,10.4,6.9,4.9,6.4,30.6,8.6,14.2,12.4,10.5,8.3,7.1,7.9,8.0,9.5,10.2,10.1,15.0,7.7,13.9,11.4
15,2005-01-01,14.2,8.2,12.2,13.0,10.7,14.2,13.6,9.0,12.7,17.8,15.1,10.4,7.0,5.0,6.8,30.7,8.1,13.9,12.1,10.5,8.5,7.1,7.6,8.0,9.5,10.3,10.3,14.8,7.7,13.7,11.5
16,2006-01-01,13.9,8.4,12.3,14.4,10.6,13.8,15.7,8.8,12.3,17.3,16.9,10.2,7.1,5.3,7.0,29.7,8.2,13.5,12.0,10.9,8.0,7.2,7.5,8.0,9.4,10.4,10.0,14.9,7.6,13.9,11.2
17,2007-01-01,13.5,9.0,12.0,13.5,10.5,16.6,15.4,8.6,12.6,16.6,17.5,10.1,7.4,5.5,7.7,28.2,8.4,13.4,12.3,10.9,7.8,7.5,7.4,7.7,9.1,10.5,10.1,15.0,7.4,14.0,10.8
